order_id,date,mois,trimestre,client_id,client_nom,region,categorie,produit,quantite,prix_unitaire,remise_pct,prix_vente,revenu,paiement,est_retourne
ORD-10542,2023-04-09,4,Q2,CLIENT-3102,Marcelle Nicolas,Douala,Électronique,Laptop Lenovo,1,620,0,620.0,620.0,Cash on delivery,0
ORD-10543,2023-04-09,4,Q2,CLIENT-1996,Léon Samson du Chevallier,Paris,Alimentation,Chocolat noir,4,8,5,7.6,30.4,Cash on delivery,0
ORD-10544,2023-04-10,4,Q2,CLIENT-2056,Marcelle Dupuis du Hoareau,Dakar,Vêtements,Sneakers Nike,3,85,0,85.0,255.0,Carte bancaire,1
ORD-10545,2023-04-10,4,Q2,CLIENT-2446,Christelle De Sousa,Abidjan,Alimentation,Thé vert BIO,3,12,0,12.0,36.0,Mobile Money,0
ORD-10546,2023-04-10,4,Q2,CLIENT-2400,Timothée Bouvier-Giraud,Dakar,Électronique,Smartphone Samsung,1,450,10,405.0,405.0,Cash on delivery,0
ORD-10547,2023-04-10,4,Q2,CLIENT-1778,Capucine François,Abidjan,Vêtements,Sneakers Nike,1,85,15,72.25,72.25,Mobile Money,0
ORD-10548,2023-04-10,4,Q2,CLIENT-2458,Anaïs Delmas de Lemonnier,Dakar,Sport,Haltères 5kg,1,25,10,22.5,22.5,Mobile Money,0
ORD-10549,2023-04-10,4,Q2,CLIENT-3217,Bertrand Meyer-Normand,Douala,Alimentation,Chocolat noir,2,8,10,7.2,14.4,Virement,0
ORD-10550,2023-04-11,4,Q2,CLIENT-3093,Camille Le Dupuis,Dakar,Vêtements,Sneakers Nike,3,85,0,85.0,255.0,Mobile Money,0
ORD-10551,2023-04-11,4,Q2,CLIENT-3058,Louise Raynaud,Thiès,Électronique,Tablette iPad,1,380,5,361.0,361.0,Cash on delivery,0
ORD-10552,2023-04-11,4,Q2,CLIENT-1034,Charlotte Lopez,Dakar,Vêtements,T-shirt premium,2,25,0,25.0,50.0,Mobile Money,0
ORD-10553,2023-04-11,4,Q2,CLIENT-2076,Édouard-Benoît Guérin,Dakar,Vêtements,Sneakers Nike,3,85,0,85.0,255.0,Carte bancaire,0
ORD-10554,2023-04-11,4,Q2,CLIENT-2524,Sabine Techer,Thiès,Vêtements,Veste cuir,1,120,0,120.0,120.0,Carte bancaire,0
ORD-10555,2023-04-12,4,Q2,CLIENT-2105,Adélaïde Reynaud,Paris,Alimentation,Miel naturel,2,15,10,13.5,27.0,Carte bancaire,0
ORD-10556,2023-04-12,4,Q2,CLIENT-2726,Luce Gérard,Abidjan,Électronique,Écouteurs Bluetooth,1,45,0,45.0,45.0,Cash on delivery,0
ORD-10557,2023-04-12,4,Q2,CLIENT-3302,Lorraine Mahe du Dupuy,Paris,Vêtements,Robe d été,2,40,0,40.0,80.0,Mobile Money,0
ORD-10558,2023-04-12,4,Q2,CLIENT-1394,Paul Le Moreau,Abidjan,Électronique,Écouteurs Bluetooth,3,45,0,45.0,135.0,Mobile Money,0
ORD-10559,2023-04-12,4,Q2,CLIENT-2438,Olivie Picard,Paris,Alimentation,Huile olive premium,1,22,0,22.0,22.0,Cash on delivery,0
ORD-10560,2023-04-12,4,Q2,CLIENT-2454,Joseph Guillou,Thiès,Alimentation,Miel naturel,1,15,10,13.5,13.5,Carte bancaire,0
ORD-10561,2023-04-13,4,Q2,CLIENT-1593,Patricia Mace-Bègue,Paris,Vêtements,T-shirt premium,1,25,0,25.0,25.0,Carte bancaire,0
ORD-10562,2023-04-13,4,Q2,CLIENT-1292,Lucas Faure,Dakar,Vêtements,Sneakers Nike,2,85,10,76.5,153.0,Mobile Money,0
ORD-10563,2023-04-13,4,Q2,CLIENT-2822,Honoré Benard,Paris,Alimentation,Huile olive premium,2,22,0,22.0,44.0,Cash on delivery,0
ORD-10564,2023-04-13,4,Q2,CLIENT-1094,Olivier Julien,Dakar,Vêtements,Veste cuir,1,120,0,120.0,120.0,Mobile Money,0
ORD-10565,2023-04-13,4,Q2,CLIENT-1391,Alexandrie Bruneau,Dakar,Alimentation,Café arabica 1kg,1,18,0,18.0,18.0,Cash on delivery,0
ORD-10566,2023-04-14,4,Q2,CLIENT-1425,Michelle Leclerc,Dakar,Électronique,Tablette iPad,1,380,20,304.0,304.0,Mobile Money,0
ORD-10567,2023-04-14,4,Q2,CLIENT-2815,Benjamin Olivier,Bamako,Sport,Vélo elliptique,1,280,10,252.0,252.0,Mobile Money,0
ORD-10568,2023-04-14,4,Q2,CLIENT-2950,Gilbert Mace,Abidjan,Électronique,Laptop Lenovo,3,620,0,620.0,1860.0,Cash on delivery,1
ORD-10569,2023-04-14,4,Q2,CLIENT-1725,Olivie-Thérèse Perrin,Abidjan,Vêtements,Jean slim,4,55,5,52.25,209.0,Carte bancaire,0
ORD-10570,2023-04-14,4,Q2,CLIENT-2268,Frédéric Maillard Le Andre,Lyon,Sport,Gourde sport,1,18,5,17.1,17.1,Carte bancaire,0
ORD-10571,2023-04-14,4,Q2,CLIENT-2243,Lucie Picard,Dakar,Électronique,Laptop Lenovo,1,620,0,620.0,620.0,Carte bancaire,0
ORD-10572,2023-04-15,4,Q2,CLIENT-3014,Gabriel Brunet,Lyon,Électronique,Laptop Lenovo,1,620,0,620.0,620.0,Carte bancaire,0
ORD-10573,2023-04-15,4,Q2,CLIENT-3245,Henriette Klein,Thiès,Vêtements,Robe d été,2,40,10,36.0,72.0,Carte bancaire,0
ORD-10574,2023-04-15,4,Q2,CLIENT-2549,Anaïs-Chantal Morvan,Dakar,Vêtements,Jean slim,2,55,5,52.25,104.5,Mobile Money,0
ORD-10575,2023-04-15,4,Q2,CLIENT-2166,Julie Jacques,Bamako,Vêtements,Sneakers Nike,3,85,5,80.75,242.25,Carte bancaire,0
ORD-10576,2023-04-15,4,Q2,CLIENT-2865,Clémence Teixeira,Bamako,Électronique,Smartphone Samsung,1,450,0,450.0,450.0,Mobile Money,0
ORD-10577,2023-04-16,4,Q2,CLIENT-1090,Vincent Roux,Dakar,Électronique,Smartphone Samsung,1,450,20,360.0,360.0,Mobile Money,0
ORD-10578,2023-04-16,4,Q2,CLIENT-3021,Claudine Imbert,Dakar,Alimentation,Café arabica 1kg,1,18,0,18.0,18.0,Carte bancaire,0
ORD-10579,2023-04-16,4,Q2,CLIENT-2352,Agnès-Christiane Girard,Dakar,Vêtements,Robe d été,1,40,10,36.0,36.0,Virement,0
ORD-10580,2023-04-16,4,Q2,CLIENT-1787,Michèle Lelièvre,Lyon,Électronique,Tablette iPad,1,380,0,380.0,380.0,Mobile Money,0
ORD-10581,2023-04-16,4,Q2,CLIENT-2012,Frédérique Leclercq,Bamako,Électronique,Écouteurs Bluetooth,1,45,20,36.0,36.0,Mobile Money,0
ORD-10582,2023-04-16,4,Q2,CLIENT-2593,Philippe Bouvet,Bamako,Sport,Resistance bands,2,15,0,15.0,30.0,Mobile Money,0
ORD-10583,2023-04-17,4,Q2,CLIENT-1500,Adélaïde Cousin,Dakar,Alimentation,Café arabica 1kg,2,18,5,17.1,34.2,Carte bancaire,0
ORD-10584,2023-04-17,4,Q2,CLIENT-2778,Sylvie Rousseau,Thiès,Sport,Haltères 5kg,5,25,0,25.0,125.0,Mobile Money,0
ORD-10585,2023-04-17,4,Q2,CLIENT-2946,Diane Royer,Bamako,Électronique,Écouteurs Bluetooth,1,45,0,45.0,45.0,Mobile Money,0
ORD-10586,2023-04-17,4,Q2,CLIENT-1245,Charlotte-Agathe Roy,Dakar,Électronique,Tablette iPad,1,380,5,361.0,361.0,Carte bancaire,0
ORD-10587,2023-04-17,4,Q2,CLIENT-3287,Roland Bouvet Le Bouvet,Paris,Sport,Haltères 5kg,1,25,0,25.0,25.0,Virement,0
ORD-10588,2023-04-18,4,Q2,CLIENT-1551,Valentine Laroche,Dakar,Vêtements,Jean slim,1,55,0,55.0,55.0,Mobile Money,0
ORD-10589,2023-04-18,4,Q2,CLIENT-1764,Jérôme Adam,Abidjan,Alimentation,Miel naturel,2,15,0,15.0,30.0,Mobile Money,0
ORD-10590,2023-04-18,4,Q2,CLIENT-1282,Lucie Colin-Leclercq,Abidjan,Sport,Resistance bands,3,15,5,14.25,42.75,Carte bancaire,0
ORD-10591,2023-04-18,4,Q2,CLIENT-2552,Colette Moulin,Bamako,Vêtements,Veste cuir,1,120,5,114.0,114.0,Cash on delivery,0
ORD-10592,2023-04-18,4,Q2,CLIENT-3207,André Baron-Morin,Paris,Vêtements,Sneakers Nike,1,85,10,76.5,76.5,Mobile Money,0
ORD-10593,2023-04-18,4,Q2,CLIENT-2319,Alphonse Tessier,Dakar,Sport,Haltères 5kg,2,25,0,25.0,50.0,Carte bancaire,0
ORD-10594,2023-04-19,4,Q2,CLIENT-1438,Benjamin de Pelletier,Abidjan,Sport,Haltères 5kg,1,25,0,25.0,25.0,Mobile Money,0
ORD-10595,2023-04-19,4,Q2,CLIENT-2048,Raymond Joly,Dakar,Sport,Gourde sport,1,18,10,16.2,16.2,Mobile Money,0
ORD-10596,2023-04-19,4,Q2,CLIENT-1327,Charlotte Reynaud,Abidjan,Électronique,Écouteurs Bluetooth,2,45,15,38.25,76.5,Carte bancaire,0
ORD-10597,2023-04-19,4,Q2,CLIENT-1238,Colette Boucher,Paris,Alimentation,Chocolat noir,3,8,10,7.2,21.6,Mobile Money,0
ORD-10598,2023-04-19,4,Q2,CLIENT-3127,Alain Charrier-Alves,Dakar,Électronique,Laptop Lenovo,1,620,0,620.0,620.0,Carte bancaire,0
ORD-10599,2023-04-20,4,Q2,CLIENT-1732,Frédéric-Luc Grenier,Abidjan,Électronique,Montre connectée,2,130,5,123.5,247.0,Carte bancaire,0
ORD-10600,2023-04-20,4,Q2,CLIENT-2749,Laetitia Maillet,Lyon,Sport,Resistance bands,1,15,0,15.0,15.0,Mobile Money,0
ORD-10601,2023-04-20,4,Q2,CLIENT-3457,Valentine-Laure Lucas,Abidjan,Vêtements,Robe d été,2,40,5,38.0,76.0,Mobile Money,0
ORD-10602,2023-04-20,4,Q2,CLIENT-2763,Stéphane Lebrun de Perez,Paris,Beauté,Sérum vitamine C,3,40,0,40.0,120.0,Mobile Money,0
ORD-10603,2023-04-20,4,Q2,CLIENT-2040,Jean Mendès-Imbert,Thiès,Vêtements,Veste cuir,2,120,15,102.0,204.0,Carte bancaire,1
ORD-10604,2023-04-20,4,Q2,CLIENT-3120,Charles Bodin,Dakar,Électronique,Smartphone Samsung,5,450,5,427.5,2137.5,Cash on delivery,0
ORD-10605,2023-04-21,4,Q2,CLIENT-2130,Juliette Vincent,Lyon,Beauté,Parfum femme,3,65,0,65.0,195.0,Carte bancaire,0
ORD-10606,2023-04-21,4,Q2,CLIENT-1566,Richard Raymond,Dakar,Alimentation,Café arabica 1kg,1,18,0,18.0,18.0,Cash on delivery,0
ORD-10607,2023-04-21,4,Q2,CLIENT-1890,Alex Marie,Bamako,Électronique,Laptop Lenovo,1,620,0,620.0,620.0,Carte bancaire,0
ORD-10608,2023-04-21,4,Q2,CLIENT-2230,Luce Foucher,Dakar,Électronique,Montre connectée,3,130,0,130.0,390.0,Virement,0
ORD-10609,2023-04-21,4,Q2,CLIENT-2706,Alain Duhamel,Lyon,Sport,Vélo elliptique,1,280,10,252.0,252.0,Mobile Money,0
ORD-10610,2023-04-22,4,Q2,CLIENT-2566,François Philippe,Dakar,Alimentation,Miel naturel,4,15,5,14.25,57.0,Carte bancaire,0
ORD-10611,2023-04-22,4,Q2,CLIENT-1206,Eugène-Maurice Muller,Bamako,Alimentation,Huile olive premium,1,22,0,22.0,22.0,Cash on delivery,1
ORD-10612,2023-04-22,4,Q2,CLIENT-2186,Colette Mendès,Paris,Sport,Resistance bands,1,15,0,15.0,15.0,Mobile Money,0
ORD-10613,2023-04-22,4,Q2,CLIENT-2632,Lucie Mary,Abidjan,Vêtements,T-shirt premium,1,25,0,25.0,25.0,Virement,0
ORD-10614,2023-04-22,4,Q2,CLIENT-3340,Adrien Dijoux,Dakar,Électronique,Montre connectée,1,130,0,130.0,130.0,Carte bancaire,0
ORD-10615,2023-04-22,4,Q2,CLIENT-3359,Marthe Colin,Dakar,Électronique,Smartphone Samsung,1,450,0,450.0,450.0,Carte bancaire,0
ORD-10616,2023-04-23,4,Q2,CLIENT-2248,Aurélie Blanchard de la Lévêque,Dakar,Vêtements,Robe d été,1,40,5,38.0,38.0,Mobile Money,0
ORD-10617,2023-04-23,4,Q2,CLIENT-1956,Nicolas Masson,Dakar,Sport,Resistance bands,1,15,0,15.0,15.0,Mobile Money,0
ORD-10618,2023-04-23,4,Q2,CLIENT-1604,Patricia Breton,Paris,Sport,Tapis yoga,2,30,0,30.0,60.0,Virement,0
ORD-10619,2023-04-23,4,Q2,CLIENT-2359,Christiane Georges,Dakar,Alimentation,Café arabica 1kg,1,18,0,18.0,18.0,Carte bancaire,0
ORD-10620,2023-04-23,4,Q2,CLIENT-1578,Danielle Pires de Morvan,Bamako,Vêtements,Robe d été,1,40,5,38.0,38.0,Carte bancaire,0
ORD-10621,2023-04-24,4,Q2,CLIENT-2163,Renée Potier,Dakar,Beauté,Rouge à lèvres,1,18,0,18.0,18.0,Carte bancaire,0
ORD-10622,2023-04-24,4,Q2,CLIENT-2475,Simone Julien,Paris,Vêtements,T-shirt premium,1,25,5,23.75,23.75,Mobile Money,0
ORD-10623,2023-04-24,4,Q2,CLIENT-1407,Caroline Roux,Lyon,Alimentation,Thé vert BIO,5,12,5,11.4,57.0,Carte bancaire,0
ORD-10624,2023-04-24,4,Q2,CLIENT-1088,Frédérique Imbert,Dakar,Électronique,Écouteurs Bluetooth,1,45,0,45.0,45.0,Cash on delivery,0
ORD-10625,2023-04-24,4,Q2,CLIENT-2455,Luce Petitjean-Lefèvre,Bamako,Vêtements,Jean slim,1,55,5,52.25,52.25,Mobile Money,1
ORD-10626,2023-04-24,4,Q2,CLIENT-1120,Michelle Guyot,Lyon,Vêtements,T-shirt premium,2,25,15,21.25,42.5,Cash on delivery,0
ORD-10627,2023-04-25,4,Q2,CLIENT-2565,Frédéric Lesage,Abidjan,Vêtements,Veste cuir,2,120,0,120.0,240.0,Carte bancaire,0
ORD-10628,2023-04-25,4,Q2,CLIENT-2279,Eugène Munoz-Hubert,Lyon,Alimentation,Chocolat noir,1,8,0,8.0,8.0,Mobile Money,0
ORD-10629,2023-04-25,4,Q2,CLIENT-1828,Louise Bourdon,Paris,Électronique,Écouteurs Bluetooth,2,45,5,42.75,85.5,Mobile Money,0
ORD-10630,2023-04-25,4,Q2,CLIENT-1594,Thibault Pires,Bamako,Vêtements,Jean slim,1,55,15,46.75,46.75,Carte bancaire,0
ORD-10631,2023-04-25,4,Q2,CLIENT-2300,Marine Humbert,Paris,Électronique,Montre connectée,4,130,0,130.0,520.0,Mobile Money,0
ORD-10632,2023-04-26,4,Q2,CLIENT-2121,Bernadette Samson,Dakar,Vêtements,Veste cuir,4,120,0,120.0,480.0,Mobile Money,0
ORD-10633,2023-04-26,4,Q2,CLIENT-1945,Lucie Blanchard,Abidjan,Électronique,Montre connectée,2,130,5,123.5,247.0,Mobile Money,0
ORD-10634,2023-04-26,4,Q2,CLIENT-2920,Gabriel de Peltier,Bamako,Électronique,Tablette iPad,1,380,10,342.0,342.0,Mobile Money,0
ORD-10635,2023-04-26,4,Q2,CLIENT-2673,David Faivre de Humbert,Paris,Vêtements,Jean slim,1,55,0,55.0,55.0,Mobile Money,0
ORD-10636,2023-04-26,4,Q2,CLIENT-2799,Valérie Pichon,Paris,Vêtements,Jean slim,2,55,0,55.0,110.0,Carte bancaire,0
ORD-10637,2023-04-26,4,Q2,CLIENT-3490,Matthieu Le Sanchez,Bamako,Vêtements,Jean slim,1,55,10,49.5,49.5,Mobile Money,0
ORD-10638,2023-04-27,4,Q2,CLIENT-1157,Véronique Ramos,Abidjan,Alimentation,Miel naturel,2,15,5,14.25,28.5,Carte bancaire,0
ORD-10639,2023-04-27,4,Q2,CLIENT-1160,Franck Le Hoareau,Abidjan,Électronique,Écouteurs Bluetooth,1,45,0,45.0,45.0,Carte bancaire,0
ORD-10640,2023-04-27,4,Q2,CLIENT-2171,Danielle Chauvet,Abidjan,Électronique,Laptop Lenovo,1,620,15,527.0,527.0,Carte bancaire,0
ORD-10641,2023-04-27,4,Q2,CLIENT-2850,Frédérique Hubert,Dakar,Électronique,Montre connectée,3,130,0,130.0,390.0,Carte bancaire,0
ORD-10642,2023-04-27,4,Q2,CLIENT-2846,Alphonse Gomes,Dakar,Alimentation,Miel naturel,1,15,0,15.0,15.0,Carte bancaire,0
ORD-10643,2023-04-28,4,Q2,CLIENT-1671,Gabrielle Lagarde,Bamako,Sport,Gourde sport,1,18,0,18.0,18.0,Mobile Money,0
ORD-10644,2023-04-28,4,Q2,CLIENT-3095,Nathalie Guilbert,Bamako,Vêtements,Robe d été,1,40,10,36.0,36.0,Mobile Money,0
ORD-10645,2023-04-28,4,Q2,CLIENT-1614,Alexandria Boulanger,Dakar,Électronique,Écouteurs Bluetooth,3,45,5,42.75,128.25,Mobile Money,0
ORD-10646,2023-04-28,4,Q2,CLIENT-2827,Élodie Lacroix du Renaud,Dakar,Électronique,Laptop Lenovo,1,620,10,558.0,558.0,Mobile Money,0
ORD-10647,2023-04-28,4,Q2,CLIENT-2878,Anouk Besson,Abidjan,Beauté,Crème hydratante,2,25,0,25.0,50.0,Carte bancaire,0
ORD-10648,2023-04-28,4,Q2,CLIENT-2948,Suzanne De Sousa-Caron,Abidjan,Alimentation,Chocolat noir,1,8,5,7.6,7.6,Carte bancaire,0
ORD-10649,2023-04-29,4,Q2,CLIENT-1850,Thibault de la Philippe,Dakar,Électronique,Montre connectée,1,130,5,123.5,123.5,Mobile Money,0
ORD-10650,2023-04-29,4,Q2,CLIENT-2222,Jacqueline de la Dupré,Thiès,Électronique,Smartphone Samsung,2,450,10,405.0,810.0,Mobile Money,0
ORD-10651,2023-04-29,4,Q2,CLIENT-3436,Arthur Legrand,Abidjan,Beauté,Parfum femme,2,65,5,61.75,123.5,Carte bancaire,1
ORD-10652,2023-04-29,4,Q2,CLIENT-2225,Louis Valentin-Rémy,Thiès,Alimentation,Huile olive premium,4,22,0,22.0,88.0,Cash on delivery,0
ORD-10653,2023-04-29,4,Q2,CLIENT-1499,Corinne de David,Bamako,Sport,Resistance bands,1,15,0,15.0,15.0,Mobile Money,0
ORD-10654,2023-04-30,4,Q2,CLIENT-3166,Colette Lesage,Douala,Vêtements,Jean slim,2,55,0,55.0,110.0,Carte bancaire,0
ORD-10655,2023-04-30,4,Q2,CLIENT-2063,Roger-Jérôme Fernandes,Abidjan,Beauté,Sérum vitamine C,1,40,10,36.0,36.0,Cash on delivery,0
ORD-10656,2023-04-30,4,Q2,CLIENT-3038,Agnès Paul,Abidjan,Électronique,Montre connectée,1,130,10,117.0,117.0,Mobile Money,0
ORD-10657,2023-04-30,4,Q2,CLIENT-1483,André Fernandes de Peltier,Bamako,Alimentation,Thé vert BIO,1,12,0,12.0,12.0,Mobile Money,0
ORD-10658,2023-04-30,4,Q2,CLIENT-1869,Maurice Rivière,Dakar,Vêtements,T-shirt premium,1,25,5,23.75,23.75,Mobile Money,0
ORD-10659,2023-04-30,4,Q2,CLIENT-1025,Joséphine Hardy,Dakar,Sport,Vélo elliptique,1,280,5,266.0,266.0,Mobile Money,0
ORD-10660,2023-05-01,5,Q2,CLIENT-2384,Luc Raynaud,Lyon,Alimentation,Café arabica 1kg,3,18,0,18.0,54.0,Carte bancaire,0
ORD-10661,2023-05-01,5,Q2,CLIENT-3199,Georges Couturier,Lyon,Électronique,Écouteurs Bluetooth,1,45,5,42.75,42.75,Carte bancaire,0
ORD-10662,2023-05-01,5,Q2,CLIENT-2292,Raymond Martineau,Abidjan,Beauté,Crème hydratante,3,25,0,25.0,75.0,Mobile Money,0
ORD-10663,2023-05-01,5,Q2,CLIENT-1127,Pauline Louis,Thiès,Vêtements,Robe d été,1,40,0,40.0,40.0,Mobile Money,0
ORD-10664,2023-05-01,5,Q2,CLIENT-2262,Louise Arnaud-Camus,Bamako,Électronique,Montre connectée,1,130,5,123.5,123.5,Mobile Money,0
ORD-10665,2023-05-02,5,Q2,CLIENT-2239,Yves Jean,Dakar,Vêtements,Veste cuir,3,120,0,120.0,360.0,Mobile Money,0
ORD-10666,2023-05-02,5,Q2,CLIENT-1102,Alexandria-Hélène Joseph,Paris,Sport,Haltères 5kg,3,25,0,25.0,75.0,Cash on delivery,0
ORD-10667,2023-05-02,5,Q2,CLIENT-2340,Alain-Adrien Navarro,Dakar,Vêtements,Veste cuir,2,120,5,114.0,228.0,Cash on delivery,0
ORD-10668,2023-05-02,5,Q2,CLIENT-2587,Margaux Faivre du Faure,Bamako,Beauté,Parfum femme,1,65,0,65.0,65.0,Carte bancaire,0
ORD-10669,2023-05-02,5,Q2,CLIENT-1188,Stéphanie Munoz,Dakar,Beauté,Rouge à lèvres,3,18,0,18.0,54.0,Virement,0
ORD-10670,2023-05-03,5,Q2,CLIENT-1821,Alexandre Bourdon,Dakar,Électronique,Laptop Lenovo,2,620,0,620.0,1240.0,Mobile Money,0
ORD-10671,2023-05-03,5,Q2,CLIENT-1468,Laure Le Dijoux,Dakar,Vêtements,T-shirt premium,1,25,0,25.0,25.0,Carte bancaire,0
ORD-10672,2023-05-03,5,Q2,CLIENT-2160,Christelle Dupuis,Abidjan,Électronique,Laptop Lenovo,1,620,0,620.0,620.0,Mobile Money,0
ORD-10673,2023-05-03,5,Q2,CLIENT-2928,Frédéric-Benoît Humbert,Lyon,Sport,Resistance bands,1,15,0,15.0,15.0,Mobile Money,0
ORD-10674,2023-05-03,5,Q2,CLIENT-3427,Susanne Richard,Bamako,Électronique,Tablette iPad,1,380,5,361.0,361.0,Carte bancaire,0
ORD-10675,2023-05-03,5,Q2,CLIENT-3185,Capucine Salmon,Dakar,Vêtements,Robe d été,3,40,10,36.0,108.0,Cash on delivery,0
ORD-10676,2023-05-04,5,Q2,CLIENT-2918,André-Roger Teixeira,Dakar,Alimentation,Café arabica 1kg,3,18,15,15.3,45.9,Mobile Money,0
ORD-10677,2023-05-04,5,Q2,CLIENT-2056,Joséphine Gonzalez,Lyon,Sport,Gourde sport,1,18,0,18.0,18.0,Mobile Money,0
ORD-10678,2023-05-04,5,Q2,CLIENT-2946,Jeanne Langlois,Dakar,Alimentation,Huile olive premium,1,22,0,22.0,22.0,Carte bancaire,0
ORD-10679,2023-05-04,5,Q2,CLIENT-1421,Léon Buisson,Abidjan,Électronique,Laptop Lenovo,2,620,0,620.0,1240.0,Carte bancaire,0
ORD-10680,2023-05-04,5,Q2,CLIENT-2641,Jeanne Rolland-Gay,Abidjan,Alimentation,Café arabica 1kg,2,18,5,17.1,34.2,Mobile Money,0
ORD-10681,2023-05-05,5,Q2,CLIENT-3420,Édouard Alexandre-Charrier,Abidjan,Électronique,Tablette iPad,1,380,0,380.0,380.0,Cash on delivery,0
ORD-10682,2023-05-05,5,Q2,CLIENT-3351,Suzanne Neveu,Paris,Vêtements,Jean slim,1,55,5,52.25,52.25,Mobile Money,0
ORD-10683,2023-05-05,5,Q2,CLIENT-2662,Martin-Tristan Courtois,Dakar,Vêtements,T-shirt premium,3,25,0,25.0,75.0,Mobile Money,0
ORD-10684,2023-05-05,5,Q2,CLIENT-1251,Madeleine Faivre,Dakar,Sport,Gourde sport,1,18,5,17.1,17.1,Virement,0
ORD-10685,2023-05-05,5,Q2,CLIENT-2855,Pierre Garnier,Abidjan,Beauté,Crème hydratante,2,25,5,23.75,47.5,Mobile Money,0
ORD-10686,2023-05-05,5,Q2,CLIENT-2247,Robert de Clerc,Lyon,Électronique,Laptop Lenovo,1,620,10,558.0,558.0,Cash on delivery,0
ORD-10687,2023-05-06,5,Q2,CLIENT-3090,Richard Collin,Abidjan,Beauté,Crème hydratante,2,25,5,23.75,47.5,Mobile Money,0
ORD-10688,2023-05-06,5,Q2,CLIENT-3293,Stéphane Cordier-Carpentier,Paris,Vêtements,Sneakers Nike,4,85,0,85.0,340.0,Mobile Money,0
ORD-10689,2023-05-06,5,Q2,CLIENT-2303,Christophe Lecoq,Bamako,Sport,Haltères 5kg,1,25,5,23.75,23.75,Carte bancaire,0
ORD-10690,2023-05-06,5,Q2,CLIENT-2575,Margaud Clerc-Le Goff,Paris,Électronique,Écouteurs Bluetooth,1,45,0,45.0,45.0,Mobile Money,0
ORD-10691,2023-05-06,5,Q2,CLIENT-1064,Théophile Traore-Barbe,Dakar,Électronique,Écouteurs Bluetooth,1,45,0,45.0,45.0,Cash on delivery,0
ORD-10692,2023-05-07,5,Q2,CLIENT-2703,Christophe de Maurice,Paris,Beauté,Parfum femme,1,65,5,61.75,61.75,Cash on delivery,0
ORD-10693,2023-05-07,5,Q2,CLIENT-3261,Denise Barbier,Paris,Beauté,Rouge à lèvres,1,18,5,17.1,17.1,Mobile Money,0
ORD-10694,2023-05-07,5,Q2,CLIENT-1969,Odette Payet,Bamako,Vêtements,T-shirt premium,2,25,10,22.5,45.0,Mobile Money,0
ORD-10695,2023-05-07,5,Q2,CLIENT-2509,Claire Delmas-Guilbert,Dakar,Alimentation,Café arabica 1kg,5,18,5,17.1,85.5,Carte bancaire,0
ORD-10696,2023-05-07,5,Q2,CLIENT-2144,Laetitia de la Weiss,Abidjan,Électronique,Montre connectée,5,130,20,104.0,520.0,Mobile Money,0
ORD-10697,2023-05-07,5,Q2,CLIENT-1319,Bernard Muller,Bamako,Électronique,Tablette iPad,2,380,5,361.0,722.0,Carte bancaire,0
ORD-10698,2023-05-08,5,Q2,CLIENT-2859,Simone Julien,Abidjan,Alimentation,Huile olive premium,1,22,0,22.0,22.0,Carte bancaire,0
ORD-10699,2023-05-08,5,Q2,CLIENT-3447,Éric Techer du Lelièvre,Bamako,Vêtements,Robe d été,1,40,0,40.0,40.0,Carte bancaire,0
ORD-10700,2023-05-08,5,Q2,CLIENT-2195,André Millet,Paris,Électronique,Tablette iPad,2,380,5,361.0,722.0,Carte bancaire,0
ORD-10701,2023-05-08,5,Q2,CLIENT-2032,Christiane Gallet,Dakar,Électronique,Montre connectée,1,130,10,117.0,117.0,Mobile Money,0
ORD-10702,2023-05-08,5,Q2,CLIENT-1619,Alix Gillet,Bamako,Électronique,Smartphone Samsung,2,450,15,382.5,765.0,Mobile Money,0
ORD-10703,2023-05-09,5,Q2,CLIENT-1135,Marguerite Humbert,Thiès,Sport,Haltères 5kg,1,25,10,22.5,22.5,Mobile Money,0
ORD-10704,2023-05-09,5,Q2,CLIENT-2691,Emmanuelle Clerc,Paris,Beauté,Parfum femme,3,65,10,58.5,175.5,Mobile Money,0
ORD-10705,2023-05-09,5,Q2,CLIENT-1222,Renée Peltier,Bamako,Alimentation,Thé vert BIO,2,12,10,10.8,21.6,Virement,0
ORD-10706,2023-05-09,5,Q2,CLIENT-3181,Cécile Jacques,Dakar,Électronique,Tablette iPad,1,380,0,380.0,380.0,Carte bancaire,0
ORD-10707,2023-05-09,5,Q2,CLIENT-2838,Bernard Imbert,Thiès,Électronique,Montre connectée,3,130,0,130.0,390.0,Mobile Money,0
ORD-10708,2023-05-09,5,Q2,CLIENT-2768,Thierry Merle Le Gillet,Bamako,Beauté,Crème hydratante,3,25,5,23.75,71.25,Carte bancaire,0
ORD-10709,2023-05-10,5,Q2,CLIENT-2888,Alphonse Lévy-Sanchez,Paris,Électronique,Smartphone Samsung,1,450,5,427.5,427.5,Carte bancaire,0
ORD-10710,2023-05-10,5,Q2,CLIENT-1736,Hélène Laurent,Thiès,Alimentation,Thé vert BIO,1,12,5,11.4,11.4,Mobile Money,0
ORD-10711,2023-05-10,5,Q2,CLIENT-2826,Jean Teixeira,Thiès,Électronique,Tablette iPad,1,380,0,380.0,380.0,Carte bancaire,0
